id,source_account,customer_email,customer_name,customer_phone,location,product_name,booking_created_at,visit_datetime,status,participants,gross_amount,net_amount,paid_amount,end_time,promotion_name,booking_source,private_event,is_canceled,cancelation_time,cancelation_agent,creation_agent,last_change_time,last_change_agent,is_no_show,coupon_codes_json,is_member,membership_end
bookeo_oslo_000276,oslo,customer_jadehenderso_oslo_00276@example.com,Jade Henderson,001-926-841-2608x4818,Northern Sauna Oslo,Sauna 60 min,2025-08-27T13:21:00,2025-08-30T16:15:00,completed,2,198.0,163.64,163.64,2025-08-30T17:15:00,,,false,false,,,system,2025-08-27T13:21:00,system,false,[],False,
bookeo_copenhagen_000321,copenhagen,customer_kevinfitzpat_copenhagen_00321@example.com,Kevin Fitzpatrick,(993)219-6303x99516,Northern Sauna Copenhagen,Sauna 60 min,2025-07-20T20:10:00,2025-08-30T15:45:00,completed,2,198.0,163.64,163.64,2025-08-30T16:45:00,,direct,false,false,,,system,2025-07-20T20:10:00,system,false,[],False,
bookeo_copenhagen_000322,copenhagen,customer_andrewrivera_copenhagen_00322@example.com,Andrew Rivera,+1-598-222-6731x234,Northern Sauna Copenhagen,Sauna 60 min,2025-08-30T11:30:00,2025-08-30T14:30:00,no_show,3,297.0,245.45,245.45,2025-08-30T15:30:00,,google,false,false,,,system,2025-08-30T11:30:00,system,true,[],True,2026-08-02
bookeo_copenhagen_000323,copenhagen,customer_gregorywalls_copenhagen_00323@example.com,Gregory Walls,+1-442-502-5936x45028,Northern Sauna Copenhagen,Sauna 120 min,2025-07-09T21:47:00,2025-08-30T16:15:00,completed,3,297.0,245.45,245.45,2025-08-30T18:15:00,Member discount,google,false,false,,,system,2025-07-09T21:47:00,system,false,[],False,
bookeo_copenhagen_000324,copenhagen,customer_davidruiz_copenhagen_00324@example.com,David Ruiz,001-657-667-2991x15490,Northern Sauna Copenhagen,Sauna 90 min,2025-08-29T15:45:00,2025-08-30T16:15:00,completed,1,99.0,81.82,81.82,2025-08-30T17:45:00,Spring offer,google,false,false,,,system,2025-08-29T15:45:00,system,false,[],False,
bookeo_gothenburg_000199,gothenburg,customer_bradleyrosal_gothenburg_00199@example.com,Bradley Rosales,443.969.5310,Northern Sauna Gothenburg,Sauna 60 min,2025-07-16T08:47:00,2025-08-30T15:15:00,completed,4,396.0,327.27,327.27,2025-08-30T16:15:00,,referral,false,false,,,system,2025-07-16T08:47:00,system,false,[],True,2026-05-30
bookeo_gothenburg_000200,gothenburg,customer_mrbriansmith_gothenburg_00200@example.com,Mr. Brian Smith,(991)579-2651,Northern Sauna Gothenburg,Sauna 120 min,2025-08-25T19:20:00,2025-08-30T17:15:00,completed,4,396.0,327.27,327.27,2025-08-30T19:15:00,,facebook,false,false,,,system,2025-08-25T19:20:00,system,false,[],True,2025-09-20
bookeo_gothenburg_000201,gothenburg,customer_katrinawilki_gothenburg_00201@example.com,Katrina Wilkinson,(491)308-7392,Northern Sauna Gothenburg,Sauna 60 min,2025-08-12T08:04:00,2025-08-30T19:15:00,completed,3,297.0,245.45,245.45,2025-08-30T20:15:00,,affiliate,false,false,,,system,2025-08-12T08:04:00,system,false,[],False,
bookeo_gothenburg_000202,gothenburg,customer_daniellebrad_gothenburg_00202@example.com,Danielle Bradley,757-437-6710,Northern Sauna Gothenburg,Sauna 120 min,2025-07-06T19:49:00,2025-08-30T18:45:00,completed,2,198.0,163.64,163.64,2025-08-30T20:45:00,,affiliate,false,false,,,system,2025-07-06T19:49:00,system,false,[],False,
bookeo_gothenburg_000203,gothenburg,customer_melaniefreem_gothenburg_00203@example.com,Melanie Freeman,245.299.1530x445,Northern Sauna Gothenburg,Sauna 60 min,2025-08-28T20:47:00,2025-08-30T21:30:00,completed,4,396.0,327.27,327.27,2025-08-30T22:30:00,,referral,false,false,,,system,2025-08-28T20:47:00,system,false,[],False,
bookeo_bergen_000211,bergen,customer_cassandraand_bergen_00211@example.com,Cassandra Anderson,+1-468-738-7890x3450,Northern Sauna Bergen,Sauna 90 min,2025-07-24T11:51:00,2025-08-30T18:00:00,completed,4,396.0,327.27,327.27,2025-08-30T19:30:00,,instagram,false,false,,,system,2025-07-24T11:51:00,system,false,[],False,
bookeo_bergen_000212,bergen,customer_jodisanders_bergen_00212@example.com,Jodi Sanders,704.609.3467,Northern Sauna Bergen,Sauna 90 min,2025-07-23T19:43:00,2025-08-30T11:45:00,completed,2,198.0,163.64,163.64,2025-08-30T13:15:00,,google,false,false,,,system,2025-07-23T19:43:00,system,false,[],True,2025-09-19
bookeo_stockholm_000429,stockholm,customer_kimberlycumm_stockholm_00429@example.com,Kimberly Cummings,468.981.0138,Northern Sauna Stockholm,Sauna 90 min,2025-08-04T22:11:00,2025-08-31T16:00:00,completed,4,396.0,327.27,327.27,2025-08-31T17:30:00,Spring offer,facebook,false,false,,,system,2025-08-04T22:11:00,system,false,[],False,
bookeo_stockholm_000430,stockholm,customer_anthonychris_stockholm_00430@example.com,Anthony Christensen,433-446-0184,Northern Sauna Stockholm,Sauna 60 min,2025-08-27T12:26:00,2025-08-31T19:00:00,completed,1,99.0,81.82,81.82,2025-08-31T20:00:00,Member discount,referral,false,false,,,system,2025-08-27T12:26:00,system,false,[],True,2025-11-13
bookeo_stockholm_000431,stockholm,customer_davidsandova_stockholm_00431@example.com,David Sandoval,(353)820-8316,Northern Sauna Stockholm,Sauna 60 min,2025-07-11T04:04:00,2025-08-31T11:00:00,completed,2,198.0,163.64,163.64,2025-08-31T12:00:00,Member discount,google,false,false,,,system,2025-07-11T04:04:00,system,false,[],False,
bookeo_helsinki_000302,helsinki,customer_ryanyoung_helsinki_00302@example.com,Ryan Young,001-617-936-9078,Northern Sauna Helsinki,Sauna 120 min,2025-07-09T23:55:00,2025-08-31T14:00:00,completed,2,198.0,163.64,163.64,2025-08-31T16:00:00,,instagram,false,false,,,system,2025-07-09T23:55:00,system,false,[],False,
bookeo_helsinki_000303,helsinki,customer_clintonwilli_helsinki_00303@example.com,Clinton Williams,(621)741-0707x163,Northern Sauna Helsinki,Sauna 90 min,2025-07-02T21:14:00,2025-08-31T13:30:00,completed,3,297.0,245.45,245.45,2025-08-31T15:00:00,Member discount,google,false,false,,,system,2025-07-02T21:14:00,system,false,[],False,
bookeo_helsinki_000304,helsinki,customer_alyssapena_helsinki_00304@example.com,Alyssa Pena,+1-795-312-3708,Northern Sauna Helsinki,Sauna 60 min,2025-07-26T15:12:00,2025-08-31T20:30:00,completed,3,297.0,245.45,245.45,2025-08-31T21:30:00,,google,false,false,,,system,2025-07-26T15:12:00,system,false,[],False,
bookeo_helsinki_000305,helsinki,customer_soniasilva_helsinki_00305@example.com,Sonia Silva,994-445-4569,Northern Sauna Helsinki,Sauna 60 min,2025-07-26T20:23:00,2025-08-31T11:30:00,completed,4,396.0,327.27,327.27,2025-08-31T12:30:00,,google,false,false,,,system,2025-07-26T20:23:00,system,false,[],True,2026-06-22
bookeo_helsinki_000306,helsinki,customer_haileyprice_helsinki_00306@example.com,Hailey Price,992-376-7137,Northern Sauna Helsinki,Sauna 60 min,2025-07-03T04:35:00,2025-08-31T12:30:00,completed,3,297.0,245.45,245.45,2025-08-31T13:30:00,,google,false,false,,,system,2025-07-03T04:35:00,system,false,[],False,
bookeo_helsinki_000307,helsinki,customer_meganmason_helsinki_00307@example.com,Megan Mason,001-226-739-5612x66783,Northern Sauna Helsinki,Sauna 90 min,2025-08-17T05:14:00,2025-08-31T22:45:00,completed,3,297.0,245.45,245.45,2025-09-01T00:15:00,,direct,false,false,,,system,2025-08-17T05:14:00,system,false,[],True,2026-07-21
bookeo_oslo_000277,oslo,customer_danielgarcia_oslo_00277@example.com,Daniel Garcia,+1-887-340-2234,Northern Sauna Oslo,Sauna 60 min,2025-08-20T11:36:00,2025-08-31T20:45:00,completed,2,198.0,163.64,163.64,2025-08-31T21:45:00,Member discount,,false,false,,,system,2025-08-20T11:36:00,system,false,[],True,2026-05-04
bookeo_oslo_000278,oslo,customer_richardblack_oslo_00278@example.com,Richard Blackwell,(976)833-0411,Northern Sauna Oslo,Sauna 90 min,2025-08-03T18:54:00,2025-08-31T13:00:00,completed,2,198.0,163.64,163.64,2025-08-31T14:30:00,,google,false,false,,,system,2025-08-03T18:54:00,system,false,[],False,
bookeo_oslo_000279,oslo,customer_melindathomp_oslo_00279@example.com,Melinda Thompson,+1-615-924-8319x68636,Northern Sauna Oslo,Sauna 60 min,2025-07-10T15:44:00,2025-08-31T11:15:00,completed,4,396.0,327.27,327.27,2025-08-31T12:15:00,Member discount,instagram,false,false,,,system,2025-07-10T15:44:00,system,false,[],False,
bookeo_oslo_000280,oslo,customer_davidedwards_oslo_00280@example.com,David Edwards,+1-596-298-7036,Northern Sauna Oslo,Sauna 60 min,2025-08-25T23:56:00,2025-08-31T18:45:00,canceled,2,198.0,163.64,0.0,2025-08-31T19:45:00,Member discount,google,false,true,2025-08-26T23:56:00,customer,system,2025-08-26T23:56:00,customer,false,[],False,
bookeo_copenhagen_000325,copenhagen,customer_joshuatucker_copenhagen_00325@example.com,Joshua Tucker,+1-936-231-5922x912,Northern Sauna Copenhagen,Sauna 90 min,2025-08-17T18:42:00,2025-08-31T18:15:00,completed,5,495.0,409.09,409.09,2025-08-31T19:45:00,Spring offer,gift_card,false,false,,,system,2025-08-17T18:42:00,system,false,[],True,2025-10-09
bookeo_gothenburg_000204,gothenburg,customer_kyleramirez_gothenburg_00204@example.com,Kyle Ramirez,9404629118,Northern Sauna Gothenburg,Sauna 120 min,2025-07-11T18:48:00,2025-08-31T13:30:00,completed,4,396.0,327.27,327.27,2025-08-31T15:30:00,,direct,false,false,,,system,2025-07-11T18:48:00,system,false,[],True,2026-07-08
bookeo_gothenburg_000205,gothenburg,customer_christopherc_gothenburg_00205@example.com,Christopher Castillo,630.918.1796x07578,Northern Sauna Gothenburg,Sauna 120 min,2025-08-08T15:54:00,2025-08-31T20:30:00,completed,3,297.0,245.45,245.45,2025-08-31T22:30:00,,newsletter,false,false,,,system,2025-08-08T15:54:00,system,false,[],False,
bookeo_gothenburg_000206,gothenburg,customer_laurencole_gothenburg_00206@example.com,Lauren Cole,+1-705-822-1711x486,Northern Sauna Gothenburg,Sauna 120 min,2025-08-19T13:52:00,2025-08-31T17:45:00,completed,3,297.0,245.45,245.45,2025-08-31T19:45:00,,referral,false,false,,,system,2025-08-19T13:52:00,system,false,[],True,2025-10-30
bookeo_gothenburg_000207,gothenburg,customer_oscartran_gothenburg_00207@example.com,Oscar Tran,+1-510-361-7356,Northern Sauna Gothenburg,Sauna 120 min,2025-08-26T21:41:00,2025-08-31T12:00:00,completed,2,198.0,163.64,163.64,2025-08-31T14:00:00,,referral,false,false,,,system,2025-08-26T21:41:00,system,false,[],False,
bookeo_gothenburg_000208,gothenburg,customer_christinadav_gothenburg_00208@example.com,Christina Davis DDS,(957)326-1694x963,Northern Sauna Gothenburg,Sauna 90 min,2025-07-18T19:42:00,2025-08-31T10:30:00,completed,3,297.0,245.45,245.45,2025-08-31T12:00:00,,referral,false,false,,,system,2025-07-18T19:42:00,system,false,[],False,
bookeo_bergen_000213,bergen,customer_ryanlewis_bergen_00213@example.com,Ryan Lewis,001-999-390-6820x130,Northern Sauna Bergen,Sauna 60 min,2025-07-17T13:04:00,2025-08-31T15:30:00,completed,3,297.0,245.45,245.45,2025-08-31T16:30:00,,,false,false,,,system,2025-07-17T13:04:00,system,false,[],True,2026-03-31
bookeo_bergen_000214,bergen,customer_johnnylopez_bergen_00214@example.com,Johnny Lopez,+1-621-263-3613x17985,Northern Sauna Bergen,Sauna 90 min,2025-07-27T12:00:00,2025-08-31T12:15:00,completed,3,297.0,245.45,245.45,2025-08-31T13:45:00,,referral,false,false,,,system,2025-07-27T12:00:00,system,false,[],True,2026-08-10
bookeo_bergen_000215,bergen,customer_ambernorris_bergen_00215@example.com,Amber Norris,7375295458,Northern Sauna Bergen,Sauna 90 min,2025-08-15T23:07:00,2025-08-31T10:15:00,completed,6,594.0,490.91,490.91,2025-08-31T11:45:00,,instagram,false,false,,,system,2025-08-15T23:07:00,system,false,[],False,
bookeo_bergen_000216,bergen,customer_jasonponce_bergen_00216@example.com,Jason Ponce,499.481.2743,Northern Sauna Bergen,Sauna 60 min,2025-07-11T11:37:00,2025-08-31T08:15:00,completed,2,198.0,163.64,163.64,2025-08-31T09:15:00,,affiliate,false,false,,,system,2025-07-11T11:37:00,system,false,[],False,
bookeo_bergen_000217,bergen,customer_paulamcclain_bergen_00217@example.com,Paula Mcclain,674-919-2581,Northern Sauna Bergen,Sauna 120 min,2025-07-27T10:27:00,2025-08-31T12:30:00,completed,5,495.0,409.09,409.09,2025-08-31T14:30:00,,direct,false,false,,,system,2025-07-27T10:27:00,system,false,[],True,2025-10-16
bookeo_bergen_000218,bergen,customer_stephaniecon_bergen_00218@example.com,Stephanie Conway,623-760-1863,Northern Sauna Bergen,Sauna 120 min,2025-08-08T12:43:00,2025-08-31T14:00:00,completed,3,297.0,245.45,245.45,2025-08-31T16:00:00,,instagram,false,false,,,system,2025-08-08T12:43:00,system,false,[],True,2026-02-10
bookeo_stockholm_000432,stockholm,customer_rogercumming_stockholm_00432@example.com,Roger Cummings,+1-545-231-5630,Northern Sauna Stockholm,Sauna 120 min,2025-08-06T15:36:00,2025-09-01T17:45:00,completed,2,198.0,163.64,163.64,2025-09-01T19:45:00,,instagram,false,false,,,system,2025-08-06T15:36:00,system,false,[],False,
bookeo_stockholm_000433,stockholm,customer_rebeccaharpe_stockholm_00433@example.com,Rebecca Harper,459.309.6459x87240,Northern Sauna Stockholm,Sauna 60 min,2025-08-09T19:02:00,2025-09-01T18:30:00,completed,2,198.0,163.64,163.64,2025-09-01T19:30:00,,,false,false,,,system,2025-08-09T19:02:00,system,false,[],False,
bookeo_helsinki_000308,helsinki,customer_markmcclain_helsinki_00308@example.com,Mark Mcclain,216-968-1133x97367,Northern Sauna Helsinki,Sauna 60 min,2025-08-18T05:29:00,2025-09-01T21:30:00,completed,3,297.0,245.45,245.45,2025-09-01T22:30:00,,direct,false,false,,,system,2025-08-18T05:29:00,system,false,[],True,2026-02-19
bookeo_helsinki_000309,helsinki,customer_barbarasando_helsinki_00309@example.com,Barbara Sandoval,001-540-224-2224x198,Northern Sauna Helsinki,Sauna 120 min,2025-08-24T15:06:00,2025-09-01T16:15:00,completed,2,198.0,163.64,163.64,2025-09-01T18:15:00,,direct,false,false,,,system,2025-08-24T15:06:00,system,false,[],False,
bookeo_helsinki_000310,helsinki,customer_thomaslopez_helsinki_00310@example.com,Thomas Lopez,665.640.1814,Northern Sauna Helsinki,Sauna 60 min,2025-08-06T12:04:00,2025-09-01T09:00:00,completed,1,99.0,81.82,81.82,2025-09-01T10:00:00,,gift_card,false,false,,,system,2025-08-06T12:04:00,system,false,[],True,2026-03-19
bookeo_helsinki_000311,helsinki,customer_philiptran_helsinki_00311@example.com,Philip Tran,720-324-3509x476,Northern Sauna Helsinki,Sauna 90 min,2025-08-06T00:55:00,2025-09-01T18:45:00,completed,3,297.0,245.45,245.45,2025-09-01T20:15:00,,google,false,false,,,system,2025-08-06T00:55:00,system,false,[],True,2026-07-09
bookeo_oslo_000281,oslo,customer_noahsimmons_oslo_00281@example.com,Noah Simmons,656-940-9941,Northern Sauna Oslo,Sauna 60 min,2025-08-02T22:53:00,2025-09-01T13:15:00,completed,2,198.0,163.64,163.64,2025-09-01T14:15:00,,instagram,false,false,,,system,2025-08-02T22:53:00,system,false,[],False,
bookeo_oslo_000282,oslo,customer_marcharvey_oslo_00282@example.com,Marc Harvey,337-205-4245,Northern Sauna Oslo,Sauna 120 min,2025-08-28T23:43:00,2025-09-01T09:45:00,completed,3,297.0,245.45,245.45,2025-09-01T11:45:00,,google,false,false,,,system,2025-08-28T23:43:00,system,false,[],False,
bookeo_oslo_000283,oslo,customer_samanthacruz_oslo_00283@example.com,Samantha Cruz,410-435-6594,Northern Sauna Oslo,Sauna 120 min,2025-08-22T07:49:00,2025-09-01T18:00:00,completed,2,198.0,163.64,163.64,2025-09-01T20:00:00,,,false,false,,,system,2025-08-22T07:49:00,system,false,[],False,
bookeo_oslo_000284,oslo,customer_tylerallen_oslo_00284@example.com,Tyler Allen,(866)396-9229x5338,Northern Sauna Oslo,Sauna 60 min,2025-08-29T20:30:00,2025-09-01T19:15:00,completed,3,297.0,245.45,245.45,2025-09-01T20:15:00,Member discount,google,false,false,,,system,2025-08-29T20:30:00,system,false,[],False,
bookeo_copenhagen_000326,copenhagen,customer_annajones_copenhagen_00326@example.com,Anna Jones,+1-439-609-3424,Northern Sauna Copenhagen,Sauna 120 min,2025-07-24T14:19:00,2025-09-01T15:00:00,completed,3,297.0,245.45,245.45,2025-09-01T17:00:00,,affiliate,false,false,,,system,2025-07-24T14:19:00,system,false,[],False,
bookeo_copenhagen_000327,copenhagen,customer_jeffthompson_copenhagen_00327@example.com,Jeff Thompson,001-534-963-3488x9334,Northern Sauna Copenhagen,Sauna 120 min,2025-08-18T23:00:00,2025-09-01T18:15:00,canceled,3,297.0,245.45,0.0,2025-09-01T20:15:00,,facebook,false,true,2025-08-22T23:00:00,customer,system,2025-08-22T23:00:00,customer,false,[],False,
bookeo_copenhagen_000328,copenhagen,customer_toddrojas_copenhagen_00328@example.com,Todd Rojas,(469)840-8654x2438,Northern Sauna Copenhagen,Sauna 90 min,2025-07-18T15:57:00,2025-09-01T18:00:00,no_show,2,198.0,163.64,163.64,2025-09-01T19:30:00,,,false,false,,,system,2025-07-18T15:57:00,system,true,[],True,2026-06-12
bookeo_copenhagen_000329,copenhagen,customer_theresaspenc_copenhagen_00329@example.com,Theresa Spencer,607-943-5095x28895,Northern Sauna Copenhagen,Sauna 60 min,2025-07-10T11:09:00,2025-09-01T21:30:00,completed,3,297.0,245.45,245.45,2025-09-01T22:30:00,,google,false,false,,,system,2025-07-10T11:09:00,system,false,[],True,2026-06-06
bookeo_gothenburg_000209,gothenburg,customer_sharonwright_gothenburg_00209@example.com,Sharon Wright,(996)345-3591x76504,Northern Sauna Gothenburg,Sauna 120 min,2025-08-26T22:21:00,2025-09-01T18:45:00,completed,4,396.0,327.27,327.27,2025-09-01T20:45:00,,facebook,false,false,,,system,2025-08-26T22:21:00,system,false,[],False,
bookeo_gothenburg_000210,gothenburg,customer_kellysmith_gothenburg_00210@example.com,Kelly Smith,001-899-854-2887x34496,Northern Sauna Gothenburg,Sauna 90 min,2025-07-17T23:07:00,2025-09-01T16:45:00,completed,1,99.0,81.82,81.82,2025-09-01T18:15:00,,direct,false,false,,,system,2025-07-17T23:07:00,system,false,[],False,
bookeo_gothenburg_000211,gothenburg,customer_kevincarr_gothenburg_00211@example.com,Kevin Carr,970-361-7069x014,Northern Sauna Gothenburg,Sauna 60 min,2025-08-10T23:08:00,2025-09-01T16:45:00,completed,3,297.0,245.45,245.45,2025-09-01T17:45:00,,referral,false,false,,,system,2025-08-10T23:08:00,system,false,[],True,2026-02-22
bookeo_gothenburg_000212,gothenburg,customer_victorlewis_gothenburg_00212@example.com,Victor Lewis,847.215.6756x65051,Northern Sauna Gothenburg,Sauna 90 min,2025-08-11T12:46:00,2025-09-01T16:30:00,completed,4,396.0,327.27,327.27,2025-09-01T18:00:00,,direct,false,false,,,system,2025-08-11T12:46:00,system,false,[],True,2026-01-12
bookeo_gothenburg_000213,gothenburg,customer_janicebates_gothenburg_00213@example.com,Janice Bates,292-634-3596x985,Northern Sauna Gothenburg,Sauna 120 min,2025-07-21T20:57:00,2025-09-01T13:00:00,completed,2,198.0,163.64,163.64,2025-09-01T15:00:00,Member discount,instagram,false,false,,,system,2025-07-21T20:57:00,system,false,[],True,2026-05-08
bookeo_bergen_000219,bergen,customer_terrybrewer_bergen_00219@example.com,Terry Brewer,(969)437-5402x42861,Northern Sauna Bergen,Sauna 120 min,2025-08-17T21:57:00,2025-09-01T20:00:00,completed,2,198.0,163.64,163.64,2025-09-01T22:00:00,,direct,false,false,,,system,2025-08-17T21:57:00,system,false,[],False,
bookeo_bergen_000220,bergen,customer_rebeccamarti_bergen_00220@example.com,Rebecca Martinez,4258038576,Northern Sauna Bergen,Sauna 60 min,2025-07-15T21:55:00,2025-09-01T14:30:00,completed,1,99.0,81.82,81.82,2025-09-01T15:30:00,,google,false,false,,,system,2025-07-15T21:55:00,system,false,[],False,
bookeo_stockholm_000434,stockholm,customer_elizabethhan_stockholm_00434@example.com,Elizabeth Haney,263-884-9368,Northern Sauna Stockholm,Sauna 120 min,2025-08-10T18:06:00,2025-09-02T22:30:00,completed,2,198.0,163.64,163.64,2025-09-03T00:30:00,,google,false,false,,,system,2025-08-10T18:06:00,system,false,[],False,
bookeo_stockholm_000435,stockholm,customer_josewalker_stockholm_00435@example.com,Jose Walker,001-510-212-7896x9519,Northern Sauna Stockholm,Sauna 90 min,2025-08-14T04:36:00,2025-09-02T17:15:00,completed,2,198.0,163.64,163.64,2025-09-02T18:45:00,,affiliate,false,false,,,system,2025-08-14T04:36:00,system,false,[],False,
bookeo_stockholm_000436,stockholm,customer_mariagordon_stockholm_00436@example.com,Maria Gordon,(827)475-8670x365,Northern Sauna Stockholm,Sauna 120 min,2025-08-23T18:57:00,2025-09-02T09:45:00,completed,6,594.0,490.91,490.91,2025-09-02T11:45:00,,affiliate,false,false,,,system,2025-08-23T18:57:00,system,false,[],False,
bookeo_stockholm_000437,stockholm,customer_coryhenderso_stockholm_00437@example.com,Cory Henderson,344-339-4689x633,Northern Sauna Stockholm,Sauna 120 min,2025-07-11T15:35:00,2025-09-02T18:45:00,completed,5,495.0,409.09,409.09,2025-09-02T20:45:00,,google,false,false,,,system,2025-07-11T15:35:00,system,false,[],False,
